"","�..Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths"
"224","2020-03-25T00:00:00Z","DZ","Algeria","AFRO",33,264,0,17
"225","2020-03-26T00:00:00Z","DZ","Algeria","AFRO",0,264,0,17
"226","2020-03-27T00:00:00Z","DZ","Algeria","AFRO",41,305,4,21
"227","2020-03-28T00:00:00Z","DZ","Algeria","AFRO",62,367,4,25
"228","2020-03-29T00:00:00Z","DZ","Algeria","AFRO",42,409,1,26
"229","2020-03-30T00:00:00Z","DZ","Algeria","AFRO",45,454,3,29
"230","2020-03-31T00:00:00Z","DZ","Algeria","AFRO",57,511,2,31
"231","2020-04-01T00:00:00Z","DZ","Algeria","AFRO",73,584,4,35
"232","2020-04-02T00:00:00Z","DZ","Algeria","AFRO",263,847,23,58
"233","2020-04-03T00:00:00Z","DZ","Algeria","AFRO",139,986,25,83
"234","2020-04-04T00:00:00Z","DZ","Algeria","AFRO",185,1171,22,105
"235","2020-04-05T00:00:00Z","DZ","Algeria","AFRO",80,1251,25,130
"236","2020-04-06T00:00:00Z","DZ","Algeria","AFRO",0,1251,0,130
"237","2020-04-07T00:00:00Z","DZ","Algeria","AFRO",172,1423,43,173
"238","2020-04-08T00:00:00Z","DZ","Algeria","AFRO",45,1468,21,194
"239","2020-04-09T00:00:00Z","DZ","Algeria","AFRO",104,1572,11,205
"240","2020-04-10T00:00:00Z","DZ","Algeria","AFRO",94,1666,30,235
"241","2020-04-11T00:00:00Z","DZ","Algeria","AFRO",95,1761,21,256
"242","2020-04-12T00:00:00Z","DZ","Algeria","AFRO",64,1825,19,275
"243","2020-04-13T00:00:00Z","DZ","Algeria","AFRO",89,1914,18,293
"244","2020-04-14T00:00:00Z","DZ","Algeria","AFRO",69,1983,20,313
"245","2020-04-15T00:00:00Z","DZ","Algeria","AFRO",87,2070,13,326
"246","2020-04-16T00:00:00Z","DZ","Algeria","AFRO",90,2160,10,336
"247","2020-04-17T00:00:00Z","DZ","Algeria","AFRO",108,2268,12,348
"248","2020-04-18T00:00:00Z","DZ","Algeria","AFRO",150,2418,16,364
"249","2020-04-19T00:00:00Z","DZ","Algeria","AFRO",116,2534,3,367
"250","2020-04-20T00:00:00Z","DZ","Algeria","AFRO",95,2629,8,375
"251","2020-04-21T00:00:00Z","DZ","Algeria","AFRO",89,2718,9,384
"252","2020-04-22T00:00:00Z","DZ","Algeria","AFRO",93,2811,8,392
"253","2020-04-23T00:00:00Z","DZ","Algeria","AFRO",99,2910,10,402
"254","2020-04-24T00:00:00Z","DZ","Algeria","AFRO",97,3007,5,407
"255","2020-04-25T00:00:00Z","DZ","Algeria","AFRO",120,3127,8,415
"256","2020-04-26T00:00:00Z","DZ","Algeria","AFRO",129,3256,4,419
"257","2020-04-27T00:00:00Z","DZ","Algeria","AFRO",126,3382,6,425
"258","2020-04-28T00:00:00Z","DZ","Algeria","AFRO",135,3517,7,432
"259","2020-04-29T00:00:00Z","DZ","Algeria","AFRO",132,3649,5,437
"260","2020-04-30T00:00:00Z","DZ","Algeria","AFRO",199,3848,7,444
"261","2020-05-01T00:00:00Z","DZ","Algeria","AFRO",158,4006,6,450
"262","2020-05-02T00:00:00Z","DZ","Algeria","AFRO",148,4154,3,453
"263","2020-05-03T00:00:00Z","DZ","Algeria","AFRO",141,4295,6,459
"264","2020-05-04T00:00:00Z","DZ","Algeria","AFRO",179,4474,4,463
"265","2020-05-05T00:00:00Z","DZ","Algeria","AFRO",174,4648,2,465
"266","2020-05-06T00:00:00Z","DZ","Algeria","AFRO",190,4838,5,470
"267","2020-05-07T00:00:00Z","DZ","Algeria","AFRO",159,4997,6,476
"268","2020-05-08T00:00:00Z","DZ","Algeria","AFRO",185,5182,7,483
"269","2020-05-09T00:00:00Z","DZ","Algeria","AFRO",187,5369,5,488
"270","2020-05-10T00:00:00Z","DZ","Algeria","AFRO",189,5558,6,494
"271","2020-05-11T00:00:00Z","DZ","Algeria","AFRO",165,5723,8,502
"272","2020-05-12T00:00:00Z","DZ","Algeria","AFRO",168,5891,5,507
"273","2020-05-13T00:00:00Z","DZ","Algeria","AFRO",176,6067,8,515
"274","2020-05-14T00:00:00Z","DZ","Algeria","AFRO",186,6253,7,522
"275","2020-05-15T00:00:00Z","DZ","Algeria","AFRO",189,6442,7,529
"276","2020-05-16T00:00:00Z","DZ","Algeria","AFRO",188,6630,7,536
"277","2020-05-17T00:00:00Z","DZ","Algeria","AFRO",191,6821,6,542
"278","2020-05-18T00:00:00Z","DZ","Algeria","AFRO",198,7019,6,548
"279","2020-05-19T00:00:00Z","DZ","Algeria","AFRO",182,7201,7,555
"280","2020-05-20T00:00:00Z","DZ","Algeria","AFRO",176,7377,6,561
"281","2020-05-21T00:00:00Z","DZ","Algeria","AFRO",165,7542,7,568
"282","2020-05-22T00:00:00Z","DZ","Algeria","AFRO",186,7728,7,575
"283","2020-05-23T00:00:00Z","DZ","Algeria","AFRO",190,7918,7,582
"284","2020-05-24T00:00:00Z","DZ","Algeria","AFRO",195,8113,10,592
"285","2020-05-25T00:00:00Z","DZ","Algeria","AFRO",193,8306,8,600
"286","2020-05-26T00:00:00Z","DZ","Algeria","AFRO",197,8503,9,609
"287","2020-05-27T00:00:00Z","DZ","Algeria","AFRO",194,8697,8,617
"288","2020-05-28T00:00:00Z","DZ","Algeria","AFRO",160,8857,6,623
"289","2020-05-29T00:00:00Z","DZ","Algeria","AFRO",140,8997,7,630
"290","2020-05-30T00:00:00Z","DZ","Algeria","AFRO",137,9134,8,638
"291","2020-05-31T00:00:00Z","DZ","Algeria","AFRO",133,9267,8,646
"292","2020-06-01T00:00:00Z","DZ","Algeria","AFRO",127,9394,7,653
"293","2020-06-02T00:00:00Z","DZ","Algeria","AFRO",119,9513,8,661
"294","2020-06-03T00:00:00Z","DZ","Algeria","AFRO",113,9626,6,667
"295","2020-06-04T00:00:00Z","DZ","Algeria","AFRO",107,9733,6,673
"296","2020-06-05T00:00:00Z","DZ","Algeria","AFRO",98,9831,8,681
"297","2020-06-06T00:00:00Z","DZ","Algeria","AFRO",104,9935,9,690
"298","2020-03-02T00:00:00Z","AD","Andorra","EURO",1,1,0,0
"299","2020-03-03T00:00:00Z","AD","Andorra","EURO",0,1,0,0
"300","2020-03-04T00:00:00Z","AD","Andorra","EURO",0,1,0,0
"301","2020-03-05T00:00:00Z","AD","Andorra","EURO",0,1,0,0
"302","2020-03-06T00:00:00Z","AD","Andorra","EURO",0,1,0,0
"303","2020-03-07T00:00:00Z","AD","Andorra","EURO",0,1,0,0
"304","2020-03-08T00:00:00Z","AD","Andorra","EURO",0,1,0,0
"305","2020-03-09T00:00:00Z","AD","Andorra","EURO",0,1,0,0
"306","2020-03-10T00:00:00Z","AD","Andorra","EURO",0,1,0,0
"307","2020-03-11T00:00:00Z","AD","Andorra","EURO",0,1,0,0
"308","2020-03-12T00:00:00Z","AD","Andorra","EURO",0,1,0,0
"309","2020-03-13T00:00:00Z","AD","Andorra","EURO",1,2,0,0
"310","2020-03-14T00:00:00Z","AD","Andorra","EURO",0,2,0,0
"311","2020-03-15T00:00:00Z","AD","Andorra","EURO",0,2,0,0
"312","2020-03-16T00:00:00Z","AD","Andorra","EURO",12,14,0,0
"313","2020-03-17T00:00:00Z","AD","Andorra","EURO",2,16,0,0
"314","2020-03-18T00:00:00Z","AD","Andorra","EURO",23,39,0,0
"315","2020-03-19T00:00:00Z","AD","Andorra","EURO",36,75,0,0
"316","2020-03-20T00:00:00Z","AD","Andorra","EURO",0,75,0,0
"317","2020-03-21T00:00:00Z","AD","Andorra","EURO",13,88,0,0
"318","2020-03-22T00:00:00Z","AD","Andorra","EURO",0,88,0,0
"319","2020-03-23T00:00:00Z","AD","Andorra","EURO",25,113,0,0
"320","2020-03-24T00:00:00Z","AD","Andorra","EURO",51,164,1,1
"321","2020-03-25T00:00:00Z","AD","Andorra","EURO",24,188,0,1
"322","2020-03-26T00:00:00Z","AD","Andorra","EURO",25,213,2,3
"323","2020-03-27T00:00:00Z","AD","Andorra","EURO",18,231,0,3
"324","2020-03-28T00:00:00Z","AD","Andorra","EURO",58,289,0,3
"325","2020-03-29T00:00:00Z","AD","Andorra","EURO",32,321,1,4
"326","2020-03-30T00:00:00Z","AD","Andorra","EURO",20,341,2,6
"327","2020-03-31T00:00:00Z","AD","Andorra","EURO",29,370,2,8
"328","2020-04-01T00:00:00Z","AD","Andorra","EURO",6,376,4,12
"329","2020-04-02T00:00:00Z","AD","Andorra","EURO",20,396,1,13
"330","2020-04-03T00:00:00Z","AD","Andorra","EURO",33,429,2,15
"331","2020-04-04T00:00:00Z","AD","Andorra","EURO",13,442,1,16
"332","2020-04-05T00:00:00Z","AD","Andorra","EURO",24,466,1,17
"333","2020-04-06T00:00:00Z","AD","Andorra","EURO",57,523,0,17
"334","2020-04-07T00:00:00Z","AD","Andorra","EURO",17,540,4,21
"335","2020-04-08T00:00:00Z","AD","Andorra","EURO",11,551,1,22
"336","2020-04-09T00:00:00Z","AD","Andorra","EURO",15,566,2,24
"337","2020-04-10T00:00:00Z","AD","Andorra","EURO",23,589,2,26
"338","2020-04-11T00:00:00Z","AD","Andorra","EURO",13,602,0,26
"339","2020-04-12T00:00:00Z","AD","Andorra","EURO",20,622,2,28
"340","2020-04-13T00:00:00Z","AD","Andorra","EURO",17,639,1,29
"341","2020-04-14T00:00:00Z","AD","Andorra","EURO",12,651,0,29
"342","2020-04-15T00:00:00Z","AD","Andorra","EURO",8,659,2,31
"343","2020-04-16T00:00:00Z","AD","Andorra","EURO",14,673,2,33
"344","2020-04-17T00:00:00Z","AD","Andorra","EURO",21,694,1,34
"345","2020-04-18T00:00:00Z","AD","Andorra","EURO",9,703,1,35
"346","2020-04-19T00:00:00Z","AD","Andorra","EURO",1,704,0,35
"347","2020-04-20T00:00:00Z","AD","Andorra","EURO",13,717,1,36
"348","2020-04-21T00:00:00Z","AD","Andorra","EURO",1,718,0,36
"349","2020-04-22T00:00:00Z","AD","Andorra","EURO",5,723,1,37
"350","2020-04-23T00:00:00Z","AD","Andorra","EURO",1,724,0,37
